cid,canonical_smiles,activity_value_um,pactivity,outcome,active,n_assays
167268328,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@@H]5C[C@H]4CN5C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.041,7.3872161432802645,Active,1,1
167268336,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4CCCN(CC4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0186,7.730487055782084,Active,1,1
167268337,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@@H](C4)C(C)(C)C)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.02,7.698970004336019,Active,1,1
167268338,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@@H](N(C4)C(=O)C=C)C5CC5)OC6=CC7=NC=NN7C=C6,0.0082,8.086186147616283,Active,1,1
167268339,C=CC(=O)N1C[C@@H]2C[C@H]1CN2C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.017,7.769551078621726,Active,1,1
167268347,CC1(CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4F)OC5=CC6=NC=NN6C=C5)Cl)C,0.0187,7.728158393463501,Active,1,1
167268352,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN([C@@H](C6)C(C)C)C(=O)C=C,0.0926,7.033389013318065,Active,1,1
167268353,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@@H](C4)C(C)C)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.162,6.790484985457369,Active,1,1
167268354,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@H]5CN([C@H]5C4)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0364,7.438898616350944,Active,1,1
167268355,CN1C=NC2=C1C=CC(=C2)OC3=C(C=C(C(=C3)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@H]7C[C@@H](C6)N(C7)C(=O)C=C)Cl,0.1084,6.964970717797632,Active,1,1
167268360,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@H]7CC[C@@H]6N7C(=O)C=C,0.2147,6.668167955563751,Active,1,1
167268364,CC1(CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4F)OC5=CC6=C(N=C5)N(C=N6)C)Cl)C,0.4523,6.344573412254081,Active,1,1
167269144,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@H]5C[C@@H](C4)N(C5)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.2817,6.5502131530142265,Active,1,1
167269166,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@H]4CCN(CC(C4)(C)C)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.2251,6.64762450499948,Active,1,1
167269172,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@H](C4)COC)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0097,8.013228265733755,Active,1,1
167269186,C=CC(=O)N1CCN(C[C@@H]1C2CC2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0124,7.906578314837765,Active,1,1
167269210,CN1C=C2C=CC(=CC2=N1)OC3=C(C(=C(C=C3)NC4=NC=NC5=CC(=C(N=C54)OC6CCN(CC6)C(=O)C=C)OC)F)Cl,0.0203,7.692503962086787,Active,1,1
167269226,CC[C@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.0936,7.028724151261895,Active,1,1
167269227,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@H](C4)C5CC5)C(=O)C=C)OC6=CC7=C(C(=C6)F)N(C=N7)C,0.0546,7.262807357295263,Active,1,1
167269229,CN1C=NC2=C1N=CC(=C2)OC3=C(C=C(C(=C3)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@@H]7C[C@H](C6)N(C7)C(=O)C=C)Cl,1.1672,5.932854721114605,Active,1,1
167269349,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4CCCCN(C4)C(=O)C=C)OC5=CC6=C(C=C5)N(C=N6)C,0.0059,8.229147988357855,Active,1,1
167269356,C[C@@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0098,8.008773924307505,Active,1,1
167269358,C=CC(=O)N1C2CC1CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.0815,7.088842391260023,Active,1,1
167269384,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@H]7CC[C@@H]6CN7C(=O)C=C,0.2173,6.662940273679475,Active,1,1
167269387,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@H]5CC[C@@H]4N5C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.0423,7.373659632624958,Active,1,1
167269399,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@H]5CC[C@@H]4CN5C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,0.1253,6.90204892900585,Active,1,1
167269805,CC1CC(CN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)C)F,0.0299,7.52432881167557,Active,1,1
167269806,CC1CN(CCC1C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)C)C(=O)C=C,0.0482,7.31695296176115,Active,1,1
167269809,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6CCCN(CC6)C(=O)C=C,0.1214,6.915781313260761,Active,1,1
167269811,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4CCN(C5(C4)CC5)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0444,7.35261702988538,Active,1,1
167269813,CC1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(N=C32)OC4CCN(CC4)C(=O)C=C)OC)OC5=CC6=NN(C=C6C=C5)C,0.2094,6.6790233226571765,Active,1,1
167269814,CC1=C(C=CC(=C1)NC2=NC=NC3=CC(=C(N=C32)N4CCN(CC4)C(=O)C=C)OC)OC5=CC6=NN(C=C6C=C5)C,0.0391,7.407823242604133,Active,1,1
167269824,CC[C@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C=C(C(=C4)C)OC5=CC6=NC=NN6C=C5)F,0.0536,7.27083521030723,Active,1,1
167269825,C[C@@H]1CN(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.011,7.958607314841775,Active,1,1
167269855,C[C@@H]1CN(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C=C(C(=C4)C)OC5=CC6=NC=NN6C=C5)F,0.148,6.8297382846050425,Active,1,1
167269869,C=CC(=O)N1C[C@H]2C[C@@H]1CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0169,7.772113295386326,Active,1,1
167269871,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@H](C4)C5CCC5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.1268,6.896880746454286,Active,1,1
167269872,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@H](N(C4)C(=O)C=C)COC)OC5=CC6=NC=NN6C=C5,0.0592,7.22767829327708,Active,1,1
167346184,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@H]6C[C@H]7CCC[C@@H]6N7C(=O)C=C,0.0301,7.521433504406157,Active,1,1
167346185,CN1C=NC2=C1N=CC(=C2)OC3=C(C=C(C(=C3)F)NC4=NC=NC5=C4N=C(C=C5)N6C[C@@H]7C[C@H]6CCN7C(=O)C=C)Cl,0.7109,6.148191485771763,Active,1,1
167346186,C=CC(=O)N1CCC12CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.0446,7.350665141287858,Active,1,1
167346188,CC#CC(=O)N1CCN(C[C@@H]1C(F)F)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.0743,7.129011186239425,Active,1,1
167346189,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4C[C@@H]5CN(C[C@@H]5C4)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0221,7.655607726314889,Active,1,1
167346191,CN1C=NC2=C1C=CC(=C2)OC3=C(C=C(C=C3)NC4=NC=NC5=C4N=C(C=C5)N6CCN(CC6)C(=O)C=C)C(F)F,0.0292,7.534617148551582,Active,1,1
167346193,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)C6C[C@H]7CC[C@@H](C6)N7C(=O)C=C,0.1349,6.869988050328096,Active,1,1
167346194,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCC45CN(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0224,7.649751981665837,Active,1,1
167346196,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@H](C4)C(F)F)C(=O)C=C)OC5=CC6=C(N=C5)N(C=N6)C,0.0113,7.94692155651658,Active,1,1
167346199,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)C4C[C@@H]5C[C@H](C4)N(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.1558,6.807432546663454,Active,1,1
167346202,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4CC[C@H]5[C@@H]4CCN5C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0499,7.30189945437661,Active,1,1
167346204,CC1=CC(=CN=C1OC2=CC3=NC=NN3C=C2)NC4=NC=NC5=C4N=C(C=C5)N6CCN(C(C6)(C)C)C(=O)C=C,0.0919,7.036684488613889,Active,1,1
167346205,C[C@H]1CN(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4F)OC5=CC6=C(C=C5)N(C=N6)C)Cl,10.0,5.0,Inactive,0,1
167346206,CN1C=NC2=C1N=CC(=C2)OC3=CC(=C(C=C3)NC4=NC=NC5=C4N=C(C=C5)C6C[C@H]7CC[C@@H](C6)N7C(=O)C=C)F,0.1385,6.858550226599533,Active,1,1
167346209,C=CC(=O)N1CC2(C1)CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5F)OC6=CC7=NC=NN7C=C6)Cl,0.1324,6.878112014896319,Active,1,1
167346210,C[C@H]1CN(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C=C(C(=C4)C)OC5=CC6=C(C=C5)N(C=N6)C)F,0.0542,7.266000713461613,Active,1,1
167346211,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@H](C4)C(F)F)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.0114,7.943095148663527,Active,1,1
167346214,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)C6C[C@@H]7CN(C[C@@H]7C6)C(=O)C=C,0.0399,7.399027104313252,Active,1,1
167346216,C=CC(=O)N1CCC12CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0088,8.05551732784983,Active,1,1
167346218,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6CC[C@H]7[C@@H]6CCN7C(=O)C=C,0.0863,7.06398920428479,Active,1,1
167346219,CC[C@@H]1CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C=C(C(=C4F)C)OC5=CC6=NC=NN6C=C5)F,0.0458,7.339134521996131,Active,1,1
167346220,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)[C@@H]4C[C@@H]5CCN([C@@H]5C4)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0415,7.3819519032879075,Active,1,1
167346223,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CC5(C4)CCN5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0869,7.060980223551334,Active,1,1
167346224,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CCN([C@@H](C4)C5CC5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0282,7.549750891680639,Active,1,1
167346225,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4C[C@H]5CCN([C@H]5C4)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0865,7.062983892535186,Active,1,1
167346226,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)C4C[C@H]5CC[C@@H](C4)N5C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.0295,7.5301779840218375,Active,1,1
167346227,CC1=C(C=CC(=C1)NC2=NC=NC3=C2N=C(C=C3)N4C[C@@H]5CCN([C@@H]5C4)C(=O)C=C)OC6=CC7=C(C=C6)N(C=N7)C,0.0362,7.441291429466834,Active,1,2
167346228,CC1(CN(CCN1C(=O)C=C)C2=NC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OC5=CC6=NC=NN6C=C5)C(F)F)C,0.1065,6.972650392225243,Active,1,1
167346230,C[C@H]1CN(C[C@@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)C)F,0.0572,7.242603971206976,Active,1,1
167346232,C=CC(=O)N1CC2(C1)CN(C2)C3=NC4=C(C=C3)N=CN=C4NC5=C(C(=C(C=C5)OC6=CC7=NC=NN7C=C6)Cl)F,0.0392,7.406713932979542,Active,1,1
167346233,CC1=CC(=C(C=C1OC2=CC3=NC=NN3C=C2)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@@H]7C[C@H]6CN7C(=O)C=C,0.0555,7.255707016877324,Active,1,1
167346234,C[C@@H]1CN(C[C@H](N1C(=O)C=C)C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=C(C=C5)N(C=N6)C)C)F,0.7953,6.099469017547245,Active,1,1
167346237,CC1=CC(=C(C=C1OC2=CC3=C(N=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)N6CCN([C@H](C6)C7CC7)C(=O)C=C,0.1585,6.79997073344623,Active,1,1
167346238,CC1=C(C=CC(=C1F)NC2=NC=NC3=CC(=C(N=C32)N4C[C@H]5CCN([C@H]5C4)C(=O)C=C)OC)OC6=CC7=NC=NN7C=C6,0.018,7.7447274948966935,Active,1,1
167346239,C=CC(=O)N1CCN(C[C@@H]1C(F)F)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)Cl)F,0.0012,8.920818753952375,Active,1,1
167346241,CCC(=O)N1CC(C1)[C@H](C)C2=NC3=C(C=C2)N=CN=C3NC4=C(C(=C(C=C4)OC5=CC6=NC=NN6C=C5)C)F,0.0948,7.023191662661934,Active,1,1
167346243,CC1=CC(=C(C=C1OC2=CC3=C(C=C2)N(C=N3)C)F)NC4=NC=NC5=C4N=C(C=C5)[C@@H]6C[C@@H]7CCN([C@@H]7C6)C(=O)C=C,0.1192,6.923723744595782,Active,1,1
169611519,CC1=C(C=CC(=C1F)NC2=NC=NC3=C2N=C(C=C3)N4CC5CC[C@@H]4CN5C(=O)C=C)OC6=CC7=C(N=C6)N(C=N7)C,1.1701,5.93177702065355,Active,1,1
170966862,CC1=C(C=CC(=C1)NC2=NC=NN3C2=C(C=C3)N4C=CC(=N4)C5CN(C5)C(=O)C=C)OC6=CC7=NC=NN7C=C6,0.2,6.698970004336019,Active,1,1
170966901,CC1=C(C=CC(=C1)NC2=NC=NN3C2=C(C=C3)C4CCCN(CC4)C(=O)/C=C/CN(C)C)OC5=CC6=NC=NN6C=C5,0.2,6.698970004336019,Active,1,1
170966937,CC1=C(C=CC(=C1)NC2=NC=NN3C2=C(C=C3)C4CC5(C4)CN(C5)C(=O)/C=C/CN(C)C)OC6=CC7=NC=NN7C=C6,0.2,6.698970004336019,Active,1,1
170967053,CC1=C(C=CC(=C1)NC2=NC=NN3C2=C(C=C3)N4CCN(CC4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.2,6.698970004336019,Active,1,1
170967142,CC1=C(C=CC(=C1)NC2=NC=NN3C2=C(C=C3)C4CCN(CC4)C(=O)C=C)OC5=CC6=NC=NN6C=C5,0.2,6.698970004336019,Active,1,1
170967188,CC1=C(C=CC(=C1)NC2=NC=NN3C2=C(C=C3)C4CCN(CC4)C(=O)/C=C/CN5CC6COCC6C5)OC7=CC8=C(C=C7)N(C=N8)C,0.2,6.698970004336019,Active,1,1
170967296,CC1=C(C=CC(=C1)NC2=NC=NN3C2=C(C=C3)C4CCN(CC4)C(=O)/C=C/CN(C)C)OC5=CC6=NC=NN6C=C5,0.016,7.795880017344075,Active,1,2
171038146,CC1=C(C=CC(=C1)NC2=NC=NN3C2=C(C=C3)C4CN(C4)C(=O)/C=C/CN(C)C)OC5=CC6=NC=NN6C=C5,0.2,6.698970004336019,Active,1,1
178185076,CC1=C(C=CC(=C1)NC2=NC=NN3C2=C(C=C3)C4=CN(N=C4)CCCC(=O)/C=C/CN(C)C)OC5=CC6=NC=NN6C=C5,0.2,6.698970004336019,Active,1,2
178185078,CC1=NOC2=C1C=C(C=C2)C(=O)NC3=CC4=C(C=C3)N=C(N4)CN5CCCC5,0.018,7.7447274948966935,Active,1,1
